"","...1","total_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","commuters_by_public_transportation","median_income","median_rent","percent_income_spent_on_rent","high_school_diploma","less_one_year_college","bachelors_degree","masters_degree","commute_less_than_30","commute_30_60","commute_more_than_60","deaths","confirmed_cases","county_name","state","county_fips_code","confirmed_cases_per1000","deaths_per1000","risk_cases","risk_deaths"
"1",7,5.06151652508083,-0.604966732366147,496.759310179825,389.128268045188,31.0870371273292,57.248974102829,2.55978210953259,2.42087920436416,20.5837096940621,11.8509690887176,-0.46008578614913,0.389374377284148,1.35841765064887,168.718838975815,44.8628036162379,91.3368809324297,45.7018905535819,247.340718054316,118.957014936881,20.9873785450006,4514,148223,"Wayne County","MI","26163",84.0351237256367,2.55921515889925,"low","high"
"2",13,4.5102850225472,-0.493410568677289,733.262701558006,48.4617372257886,111.658854842857,76.5520827213071,1.08095677625964,5.50902576796261,23.2819515597429,64.8289769701243,3.27827605638074,3.51308103438764,0.131323014787439,126.355065555511,27.7776198355253,187.980341875482,129.407773412254,251.955798912978,194.215270236035,59.2371894618402,3705,130366,"Middlesex County","MA","25017",82.3611987690613,2.34070418237402,"low","low"
"3",37,2.31489320191305,-0.195927465507004,641.43681847338,122.55850936115,39.0638502216031,172.185768454068,0.908218858706432,2.70493790358033,21.013145395052,20.0979670048612,1.14925861368732,1.64630552097706,1.0630059790526,188.425835172776,35.7569128446273,129.673470381974,74.8845587715035,310.283751697836,120.713073595886,33.2677204170615,2049,87713,"New Haven County","CT","09009",101.740230847659,2.37668000190227,"low","low"
"4",39,1.38643067826059,-0.530595956573576,406.723246967631,200.762578052107,49.3486686284361,307.164645087203,0.735663532620398,20.9610277757841,14.2216320964616,56.9672719443049,1.79573309532214,2.4097748082572,1.0630059790526,184.369841383765,27.8780592837149,139.121151223713,64.7922199095672,252.723749371995,142.119428694466,73.6775999425824,1906,69572,"Union County","NJ","34039",124.833129979186,3.41993827603531,"high","high"
"5",52,3.80429808948159,-0.809486365795718,502.810699829101,155.204661135811,39.1247935921225,274.465670974556,1.83185834813006,3.71256625221026,22.3212864900632,6.95440041981012,0.303155488029329,1.52061240660777,0.790318282194502,156.11577936876,37.9886713438883,137.766849951187,54.5471905214098,255.638608024502,157.157163084243,33.4175371386151,1671,131831,"Hillsborough County","FL","12057",97.5740274312461,1.23678193928296,"low","low"
"6",54,4.24388514678623,-0.976820611329003,457.4969907717,95.2360572422094,151.030493513441,227.802594623512,3.80834559315233,3.73144309214926,50.3570950916143,11.7961749364718,0.797057734875688,1.9442447550376,1.08572995379077,130.921492577237,47.1472515714859,131.412331148857,45.4446970710178,254.119967901565,127.383977531095,29.50113681958,1615,102301,"Sacramento County","CA","06067",68.4104587401364,1.0799786010432,"low","low"
"7",71,2.52720102107748,-0.381854404988432,678.605233165849,45.5685932781442,112.930954920768,140.895403219056,0.580580494641703,1.23735547194433,19.9178816646026,35.0612668030297,2.63697093795749,2.58202092794845,0.176770964263789,113.144514104565,39.417230255434,197.417758251004,95.9782191095763,265.876891179255,157.293314417069,58.7427266463911,1325,87172,"DuPage County","IL","17043",93.5496541199752,1.42193928909475,"low","low"
"8",73,2.36550969613901,-1.83208453294357,353.502271423759,51.2367652012418,45.3010205475087,522.230592755114,4.79548082262866,1.13343590397203,20.6294438425753,3.21367770363155,0.0814810303097685,0.980597544873036,1.04028200431442,142.528426936628,40.7263093688264,63.1844996950193,21.9460957912657,265.503946541883,72.0505630763908,25.2792622197136,1311,95670,"Kern County","CA","06029",108.871298125506,1.49190207842102,"low","low"
"9",77,1.59711494374972,0.454816822677994,848.232841595822,38.2690115980245,45.4918386045339,50.1176402984265,1.50043257151796,1.66164926271297,14.7265860689624,16.8814626344404,2.45368660408854,2.18632038271179,0.699422383241803,191.900537282557,37.2266898222786,167.025280692625,82.7696069824386,275.787487669317,146.545972296268,63.7667880846499,1227,56904,"Bucks County","PA","42017",90.8304415421893,1.95854336728993,"low","low"
"10",78,4.65271302020126,-0.716522896055004,322.088959662252,107.425987119657,287.402852821065,225.23172651209,3.07311849731378,2.75463836550351,44.0453726800502,67.4116278998414,2.73587301940232,4.11361480304092,0.608526484289105,113.696793414395,31.8897408283552,179.881137569303,91.6603001322398,210.052681154751,155.001641492009,69.351349858709,1213,85973,"Alameda County","CA","06001",52.756632701589,0.74434759130224,"low","low"
