"","county_fips_code","county_name","state","state_fips_code","date","confirmed_cases","deaths","geo_id","nonfamily_households","family_households","median_year_structure_built","rent_burden_not_computed","rent_over_50_percent","rent_40_to_50_percent","rent_35_to_40_percent","rent_30_to_35_percent","rent_25_to_30_percent","rent_20_to_25_percent","rent_15_to_20_percent","rent_10_to_15_percent","rent_under_10_percent","total_pop","male_pop","female_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","not_hispanic_pop","commuters_by_public_transportation","households","median_income","income_per_capita","housing_units","vacant_housing_units","vacant_housing_units_for_rent","vacant_housing_units_for_sale","median_rent","percent_income_spent_on_rent","owner_occupied_housing_units","million_dollar_housing_units","mortgaged_housing_units","families_with_young_children","two_parent_families_with_young_children","two_parents_in_labor_force_families_with_young_children","two_parents_father_in_labor_force_families_with_young_children","two_parents_mother_in_labor_force_families_with_young_children","two_parents_not_in_labor_force_families_with_young_children","one_parent_families_with_young_children","father_one_parent_families_with_young_children","father_in_labor_force_one_parent_families_with_young_children","commute_10_14_mins","commute_15_19_mins","commute_20_24_mins","commute_25_29_mins","commute_30_34_mins","commute_45_59_mins","aggregate_travel_time_to_work","income_less_10000","income_10000_14999","income_15000_19999","income_20000_24999","income_25000_29999","income_30000_34999","income_35000_39999","income_40000_44999","income_45000_49999","income_50000_59999","income_60000_74999","income_75000_99999","income_100000_124999","income_125000_149999","income_150000_199999","income_200000_or_more","renter_occupied_housing_units_paying_cash_median_gross_rent","owner_occupied_housing_units_lower_value_quartile","owner_occupied_housing_units_median_value","owner_occupied_housing_units_upper_value_quartile","married_households","occupied_housing_units","housing_units_renter_occupied","dwellings_1_units_detached","dwellings_1_units_attached","dwellings_2_units","dwellings_3_to_4_units","dwellings_5_to_9_units","dwellings_10_to_19_units","dwellings_20_to_49_units","dwellings_50_or_more_units","mobile_homes","housing_built_2005_or_later","housing_built_2000_to_2004","housing_built_1939_or_earlier","male_under_5","male_5_to_9","male_10_to_14","male_15_to_17","male_18_to_19","male_20","male_21","male_22_to_24","male_25_to_29","male_30_to_34","male_35_to_39","male_40_to_44","male_45_to_49","male_50_to_54","male_55_to_59","male_60_61","male_62_64","male_65_to_66","male_67_to_69","male_70_to_74","male_75_to_79","male_80_to_84","male_85_and_over","female_under_5","female_5_to_9","female_10_to_14","female_15_to_17","female_18_to_19","female_20","female_21","female_22_to_24","female_25_to_29","female_30_to_34","female_35_to_39","female_40_to_44","female_45_to_49","female_50_to_54","female_55_to_59","female_60_to_61","female_62_to_64","female_65_to_66","female_67_to_69","female_70_to_74","female_75_to_79","female_80_to_84","female_85_and_over","white_including_hispanic","black_including_hispanic","amerindian_including_hispanic","asian_including_hispanic","commute_5_9_mins","commute_35_39_mins","commute_40_44_mins","commute_60_89_mins","commute_90_more_mins","households_retirement_income","armed_forces","civilian_labor_force","employed_pop","unemployed_pop","not_in_labor_force","pop_16_over","pop_in_labor_force","asian_male_45_54","asian_male_55_64","black_male_45_54","black_male_55_64","hispanic_male_45_54","hispanic_male_55_64","white_male_45_54","white_male_55_64","bachelors_degree_2","bachelors_degree_or_higher_25_64","children","children_in_single_female_hh","commuters_by_bus","commuters_by_car_truck_van","commuters_by_carpool","commuters_by_subway_or_elevated","commuters_drove_alone","different_house_year_ago_different_city","different_house_year_ago_same_city","employed_agriculture_forestry_fishing_hunting_mining","employed_arts_entertainment_recreation_accommodation_food","employed_construction","employed_education_health_social","employed_finance_insurance_real_estate","employed_information","employed_manufacturing","employed_other_services_not_public_admin","employed_public_administration","employed_retail_trade","employed_science_management_admin_waste","employed_transportation_warehousing_utilities","employed_wholesale_trade","female_female_households","four_more_cars","gini_index","graduate_professional_degree","group_quarters","high_school_including_ged","households_public_asst_or_food_stamps","in_grades_1_to_4","in_grades_5_to_8","in_grades_9_to_12","in_school","in_undergrad_college","less_than_high_school_graduate","male_45_64_associates_degree","male_45_64_bachelors_degree","male_45_64_graduate_degree","male_45_64_less_than_9_grade","male_45_64_grade_9_12","male_45_64_high_school","male_45_64_some_college","male_45_to_64","male_male_households","management_business_sci_arts_employed","no_car","no_cars","not_us_citizen_pop","occupation_management_arts","occupation_natural_resources_construction_maintenance","occupation_production_transportation_material","occupation_sales_office","occupation_services","one_car","two_cars","three_cars","pop_25_64","pop_determined_poverty_status","population_1_year_and_over","population_3_years_over","poverty","sales_office_employed","some_college_and_associates_degree","walked_to_work","worked_at_home","workers_16_and_over","associates_degree","bachelors_degree","high_school_diploma","less_one_year_college","masters_degree","one_year_more_college","pop_25_years_over","commute_35_44_mins","commute_60_more_mins","commute_less_10_mins","commuters_16_over","hispanic_any_race","pop_5_years_over","speak_only_english_at_home","speak_spanish_at_home","speak_spanish_at_home_low_english","pop_15_and_over","pop_never_married","pop_now_married","pop_separated","pop_widowed","pop_divorced","do_date"
"1","09009","New Haven County","CT","09",2021-04-22,87713,2049,"09009",122162,205240,1961,8775,33193,11181,7780,10283,14312,13686,12421,7847,3887,862127,415863,446264,40.1,553000,105661,33678,148446,783,2332,18116,713681,17327,327402,64872,35085,365546,38144,10602,3818,917,32.5,204037,1165,138484,52432,32865,22671,8850,901,443,19567,4198,3611,63005,65980,65345,26224,51890,25643,9977835,21287,13879,13796,14605,12331,13749,13811,13080,12199,24078,30779,39956,30836,22081,26021,24914,1100,165100,244400,357300,145850,327402,123365,196099,17771,34829,39758,22886,15434,15696,20817,2177,1096,3312,25512,23147,24414,26879,17318,13168,6438,5904,18227,29133,27178,23901,25682,28722,30976,29111,11779,14816,9064,11539,14489,10099,6469,7410,21925,23752,25504,16320,13329,6754,5672,17597,28973,28213,26493,26635,30737,33170,31944,12114,16668,9977,13836,17798,12655,10869,15329,641178,112152,1165,34047,37435,12107,14430,17948,10733,61225,479,460606,425229,35377,245186,706271,461085,2291,1500,7358,5204,7953,4754,41554,43932,111795,168328,179259,53976,12754,362644,35149,412,327495,63779,31024,983,32432,22664,133289,27055,9303,46588,19015,16657,46409,41830,17016,11988,670,18307,0.467,94583,28789,182609,52580,39585,42135,46986,220914,53988,59891,7702,21704,16186,3417,6663,39708,20024,115404,405,175575,17366,37762,51091,175575,30350,43964,99863,75477,114984,114176,42173,456245,835945,854178,836168,100732,99863,146901,14973,17706,417961,43845,111795,162447,30827,64560,72229,595779,26537,28681,46950,400255,148446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"2","34039","Union County","NJ","34",2021-04-22,69572,1906,"34039",53101,134815,1955,3657,20463,7103,5874,6643,8479,8281,8046,6178,2430,557320,271607,285713,38.3,226675,111889,27503,171189,410,11682,7926,386131,31749,187916,73376,38163,201442,13526,3264,2038,1081,32.5,110762,3368,75830,41449,27150,17426,9212,391,121,14299,3898,3735,31550,34066,35975,17322,34562,24087,8128985,9840,6017,7552,7654,7394,7202,7494,7106,6104,12061,17396,22548,17858,12534,16006,23150,1219,250200,351800,524200,93322,187916,77154,105220,9134,33317,15669,7756,7421,10639,11720,378,939,2311,28543,17906,18583,18965,11370,7004,3983,3915,10175,18054,18197,19477,18782,19728,20323,19181,6135,8061,5214,6315,7533,4531,4496,3679,17372,17863,18398,10987,6479,3222,3334,10724,17141,18534,19482,19608,20857,21428,19999,7178,8913,5502,7477,9833,6942,6214,8226,315421,117852,1509,27819,17836,7866,12691,28998,12064,30867,228,300167,278003,22164,140151,440546,300395,1964,1532,8159,6356,11522,7228,18071,17860,77535,109187,131444,32659,13635,207331,21338,2262,185993,32411,15858,253,20701,15625,60690,24325,7213,25782,13089,10826,28719,35789,25302,9689,240,9189,0.5001,50914,7411,110261,18043,28931,30229,29820,142235,27893,52951,3384,14974,11039,4575,5018,22603,11835,73428,260,103027,17983,21698,80196,103027,20616,40054,66401,47905,66569,67794,22666,301078,550581,550675,536311,56826,66401,85379,7697,10167,271283,22219,77535,102753,15537,36110,47623,377040,20557,41062,21935,261116,171189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"3","06067","Sacramento County","CA","06",2021-04-22,102301,1615,"06067",180357,351693,1979,11276,63993,23423,15619,20534,26526,27510,26572,15263,6058,1495400,730680,764720,35.9,684141,142416,225851,340656,5695,5580,75304,1154744,17640,532050,60239,29693,564349,32299,10759,3896,981,32.6,295276,2374,214839,114516,73980,41073,27745,3145,2017,40536,10091,8383,77066,95061,106763,46426,104139,44470,16530460,31242,28488,23554,24572,23936,24164,22765,23464,20869,41883,53304,67912,49791,30338,36326,29442,1122,206400,299900,415400,241306,532050,236774,367032,35514,9018,28770,35966,28696,15692,29755,13267,2343,6610,24287,50605,51142,52117,30762,18223,10235,9567,31898,59068,55643,49121,47384,47553,48750,45574,16735,22528,13556,16936,20286,13882,10321,8794,48628,50481,48687,29467,16933,9726,9713,31021,59023,56098,49150,49498,48809,51602,49917,19041,25972,16534,20391,24514,18444,14010,17061,877495,147425,10384,229441,44246,17920,23961,24036,20080,106708,1082,731365,666790,64575,441684,1174131,732447,14054,12086,9851,8041,18624,11331,49669,50329,196514,242408,361889,90520,11798,569191,67967,2104,501224,158691,78194,5532,63180,42625,148037,49013,13351,37376,33810,70185,73133,78896,35405,16247,1143,36041,0.4605,101072,24795,224145,70628,79086,81736,82052,402676,100400,129295,17269,35111,18606,12028,12465,41315,44346,181140,1083,255832,16620,38606,134401,255832,52935,61706,165632,130685,182562,199227,75614,801466,1474566,1476301,1437318,246203,165632,345169,12315,35809,650426,96992,196514,195780,70504,67958,177673,996195,41881,44116,54695,614617,340656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"4","55079","Milwaukee County","WI","55",2021-04-22,113609,1390,"55079",165972,216055,1955,10589,50279,15885,11562,16227,20599,22773,22709,16148,5570,956586,462784,493802,34.6,499245,249356,38897,139469,4477,1297,23743,817117,25562,382027,46784,26933,418013,35986,9940,3072,709,30.9,189686,431,127220,76965,37634,25357,10597,1331,349,39331,8036,6983,65408,83631,82894,32358,61195,19272,9696680,33806,25428,23056,23461,19850,21884,18828,18832,15908,31342,37684,42887,26693,16443,14064,11861,844,101000,150300,217100,132940,382027,192341,191410,23854,68982,26383,27140,17206,27458,33215,2315,813,3530,40399,34336,33067,32133,18663,13724,6982,7066,20476,40128,36018,29654,28894,28057,29064,28875,10936,14564,8729,10225,11036,7513,6285,6359,33003,32355,30567,18179,13123,7342,7428,20490,42052,37791,32627,29098,29103,31053,32065,11504,16011,9780,10778,15273,11014,9218,13948,579582,252712,5291,39124,39120,10652,11041,11488,6587,59680,301,489454,454524,34930,258755,748510,489755,1743,1246,13268,11256,7037,4218,34172,37092,121110,160749,232303,93490,25021,383170,41120,52,342050,69161,86541,1936,46437,17494,120229,29445,7884,67515,19999,15274,46964,48577,21137,11633,915,9718,0.4789,67997,23169,176819,83913,52475,50278,50008,257495,60369,78959,8787,18112,11248,4871,10332,34583,23563,111496,878,163661,26047,53348,49809,163661,26919,69875,104046,90023,158507,129600,30854,507494,934232,944271,916275,191973,104046,182767,16182,15386,447321,48454,121110,153176,36688,49039,97625,627652,21693,18075,47409,431935,139469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"5","40109","Oklahoma County","OK","40",2021-04-22,85619,1174,"40109",112469,184349,1974,8578,25917,10268,7140,9554,13847,14992,15230,11919,4475,774203,378842,395361,34.4,440041,114524,25376,130090,19043,1026,43568,644113,1958,296818,50762,29127,332716,35898,10832,2945,642,28.6,174898,946,108915,68047,42357,22301,18448,1017,591,25690,5112,4555,55393,69397,72480,26117,47667,11337,7404735,21695,14939,14681,16253,17451,16278,15553,16076,13237,23556,29847,34007,21938,12962,13549,14796,819,88000,142700,223100,128390,296818,121920,233000,10095,7474,12467,22944,17806,8438,11226,8992,4536,11753,22302,30733,28409,27295,14994,9516,5196,5538,16333,31284,29835,24794,23635,21827,23431,24124,8408,11037,7514,8282,10454,6859,5122,4222,29477,27086,26232,14555,8954,5562,5474,15891,32070,29644,25476,23608,22480,24821,25264,9020,13359,7698,10000,13287,9534,7471,8398,531904,116174,21605,25572,34986,7355,6719,4892,5120,51159,4062,384133,363998,20135,207149,595344,388195,1668,1213,6452,6199,6175,3284,28302,30612,100887,128439,198781,57154,1900,337372,39068,11,298304,71716,69654,12683,35349,29795,77360,25144,6496,25172,19876,25754,43176,38417,14511,10265,674,15636,0.4867,56012,16373,127440,43709,45598,42368,38476,202472,41848,66344,5564,17444,10632,5528,7135,23654,18870,88827,564,132781,8288,18972,55718,132781,39055,38589,91112,62461,106873,116373,38964,404117,757849,761932,737243,128566,91112,152275,5779,13519,362406,34307,100887,106811,35311,38615,82657,502958,14074,10012,42410,348887,130090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"6","17197","Will County","IL","17",2021-04-22,72414,1048,"17197",55474,171194,1991,3201,10265,4135,2452,3664,4610,5220,4620,3113,1308,687727,341719,346008,37.3,445263,75873,35733,115453,498,875,13912,572274,12848,226668,80782,33731,241498,14830,2889,2437,917,31.1,184080,528,134758,49789,36846,22962,13041,637,206,12943,2859,2500,32429,36337,40045,20448,42958,40206,10607760,8145,4995,7393,7534,7299,7707,7767,8170,7597,16126,23036,32631,27034,19879,22824,18531,1112,152500,216400,312400,135833,226668,42588,180275,28752,4758,5811,4664,6311,2232,5152,3462,1602,3057,6126,21229,25675,27631,17473,9846,4824,4329,13760,19556,20722,22831,25229,26684,25998,22199,7667,10376,5973,7452,9702,5897,3878,2788,20311,23952,27081,16437,8843,4615,4013,12745,18461,21079,23370,26192,27053,25947,22826,7452,10885,6717,8542,10703,7110,5515,6159,506111,77198,1252,36011,23080,11851,16586,39034,14224,38282,239,364671,342710,21961,165375,530285,364910,2818,1763,5481,4091,6958,3525,36833,30633,95679,130599,179789,32367,1474,303835,19375,725,284460,46673,15039,1356,29723,21861,77006,23036,6917,38227,15151,12622,41859,37695,26208,11049,286,18980,0.4113,53654,9368,119492,22282,40230,43744,45447,194166,36431,40819,7314,19783,11297,3465,4393,25336,21336,92924,184,125324,3784,8311,37732,125324,29340,47902,85196,54948,57433,100163,41781,364527,677481,679724,663939,50149,85196,135319,2508,14093,336898,36656,95679,104671,33108,42598,65555,444963,28437,53258,28687,322805,115453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"7","39113","Montgomery County","OH","39",2021-04-22,50403,998,"39113",88194,135301,1964,6064,19807,7186,5201,6877,9739,10154,11040,7448,3266,531987,256138,275849,39.3,379728,109016,10685,14451,1102,1288,15566,517536,5563,223495,47045,27602,254840,31345,5817,3574,592,29.3,136713,195,87470,37235,19692,11812,6411,952,517,17543,3423,2955,37643,43384,42093,19820,24989,8953,4940590,19890,12764,12572,14190,12190,12588,11821,11389,10085,17528,22847,24950,16008,9277,8588,6808,754,72600,112100,169500,91364,223495,86782,173359,15604,5695,16741,17449,10976,4828,6983,3168,490,1455,20078,16724,17557,16112,10561,6897,4515,4143,9707,17937,16543,14916,14664,16044,17916,17714,6902,9261,5474,7410,9473,6672,4761,4235,16035,15012,17122,9976,6586,4078,3273,11000,18259,17175,16070,15302,17063,18978,19823,7508,10439,6490,9231,11593,9601,7396,7839,389413,109808,1253,10720,26114,4966,5369,6251,3393,51916,1703,261963,241114,20849,163207,426873,263666,577,458,6409,6142,746,437,25770,26381,58083,76299,119099,40333,5448,216384,18694,39,197690,62067,30583,694,24211,10775,62805,13966,4727,32425,11106,12745,26556,25251,10458,5395,402,10933,0.4671,39029,16842,101758,36617,26655,26081,27704,136325,34042,36701,6256,10803,7649,1183,4824,21029,16093,67837,285,89376,7412,21674,11757,89376,14950,35393,56153,45242,81459,80303,29126,272514,515805,525583,512764,92085,56153,127118,5719,7526,237519,36760,58083,87449,29704,29664,60654,362689,10335,9644,33132,229993,14451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"8","47037","Davidson County","TN","47",2021-04-22,88166,927,"47037",119588,153909,1979,5987,25917,10827,8543,11343,15349,16683,15678,9671,4768,678322,327080,351242,34.3,382565,184942,23894,68326,1856,1739,14589,609996,7621,273497,53419,32347,299704,26207,6755,2089,817,29.1,148731,1948,105004,53130,33663,20030,12353,685,595,19467,3576,3324,40479,58370,65579,27740,57309,20777,8230290,18775,12120,12329,14813,13815,14104,14019,14385,12386,23723,28988,33769,21104,12232,12579,14356,971,135500,194800,321800,103219,273497,124766,158096,20972,16228,10706,21439,30080,18043,19697,4302,6080,7842,15190,23564,20494,18876,10504,8928,4492,4946,14876,33141,30733,24268,22470,20406,20611,19726,8008,8774,5725,6915,7963,5445,3384,2831,23072,21037,17641,10038,8988,4457,4917,17466,36816,31311,24627,21537,20639,22045,22340,8682,10437,6839,8506,9766,7536,6194,6351,431649,185732,2033,23932,22912,10243,10561,11150,4577,36356,448,384413,364089,20324,161813,546674,384861,1296,918,10756,9216,3613,1536,24648,24356,114156,157353,145226,47444,7252,316506,34777,48,281729,50277,69090,756,44353,22100,87241,26015,11210,26383,18770,14836,39098,47251,17112,8964,549,11676,0.4837,67269,21486,106573,37433,32089,29364,28779,164117,40236,55568,4856,15553,9354,3957,6797,21511,15497,77525,774,147796,9569,18672,56427,147796,26419,40483,87904,61487,107430,103342,32377,386571,657722,669026,649313,111103,87904,120460,7267,20116,355699,29900,114156,89773,23756,45394,66804,464026,20804,15727,28798,335583,68326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"9","26049","Genesee County","MI","26",2021-04-22,37926,842,"26049",59666,107172,1968,3995,13702,4456,3132,3785,5048,5158,5415,3704,1409,410881,198115,212766,40.1,297950,81431,4254,13585,1519,429,11659,397296,2030,166838,45231,25180,191958,25120,3369,2371,558,32.9,117034,215,68428,28578,14204,8609,4288,913,394,14374,2745,2176,22170,27939,26756,9643,13961,12544,4111495,15201,10346,10231,10680,8989,9515,8831,9245,7954,14533,16149,18054,10763,6246,5596,4505,738,47600,96500,155500,71933,166838,49804,143029,8707,2434,3928,7075,8310,3874,4757,9814,360,690,14696,12552,13624,13849,8825,5179,2605,2524,8413,11958,11107,11955,11812,13252,14311,14559,5452,7405,4443,5946,7107,4925,3518,2794,12044,12647,13341,8575,4886,2323,2637,8628,12602,12195,12578,13076,14160,15513,16057,5639,8407,5062,6889,8280,6605,5208,5414,307679,82289,1595,4288,17101,3379,4778,11538,4214,46603,102,187111,166919,20192,139972,327185,187213,264,172,4602,4482,689,532,21593,21748,35525,45926,95457,33207,1987,153024,14844,6,138180,43657,12507,740,15995,8656,42962,8251,2510,27695,8329,5115,22234,13881,7180,3371,260,9042,0.4643,21286,5454,88329,35680,21090,21945,23421,102274,20786,27960,4838,6635,4187,983,4321,19237,14778,54979,151,52539,4912,15084,3662,52539,13812,27524,40460,32584,62698,60118,19896,212038,405868,406319,396571,81280,40460,105129,2048,5104,163296,29949,35525,76534,22765,16447,52415,278229,8157,15752,21270,158192,13585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"10","53053","Pierce County","WA","53",2021-04-22,47151,636,"53053",104774,208065,1982,6445,27864,12306,8053,11334,13600,15245,15588,8203,2588,845193,420170,425023,36,574507,54780,50702,87702,8422,1326,55990,757491,13694,312839,63881,31157,339302,26463,5438,3952,962,31,191613,1607,139933,65951,46420,22861,20942,1860,757,19531,4863,4433,42059,49346,48766,24882,51198,38668,11657185,17635,11461,11248,12433,12765,13492,12503,14251,13248,27266,35273,45423,31111,20391,19137,15202,1116,181400,255800,357400,156559,312839,121226,220803,15968,9862,13376,17820,18299,9996,12585,20069,3751,10840,14747,29371,29197,27506,16828,10238,6696,6535,19333,33857,31060,27920,26190,27196,28660,27342,10189,13482,8286,10058,12604,7670,5543,4409,27946,26889,27575,16260,9389,5951,5189,17032,32148,30942,28478,26215,27622,29020,29107,10724,14126,8959,11414,14212,10086,7233,8506,624094,56640,10257,51582,27243,13631,17916,34197,17922,65296,16738,411696,383286,28410,237165,665599,428434,3016,2504,4258,3760,3983,2154,41420,40304,96186,116068,201572,44682,8622,346208,37269,362,308939,108330,29365,2726,33608,29419,88038,20181,6139,38263,18333,26345,47906,33604,25928,12796,639,27106,0.4275,49983,18174,156368,47743,43871,43913,44635,205480,44511,49350,11718,17305,9616,2638,6163,31029,28400,106869,491,129995,8607,17975,35603,129995,39900,51474,93202,68715,92879,120298,54581,454278,828520,834355,811410,101328,93202,211371,8444,17667,391493,62367,96186,129722,47811,35732,101193,563258,31547,52119,35241,373826,87702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
