"","total_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","commuters_by_public_transportation","median_income","median_rent","percent_income_spent_on_rent","high_school_diploma","less_one_year_college","bachelors_degree","masters_degree","commute_less_than_30","commute_30_60","commute_more_than_60","deaths","confirmed_cases","county_name","state","county_fips_code","confirmed_cases_per1000","deaths_per1000","risk_cases","risk_deaths"
"1",7.71555159775259,-1.18134024475857,359.57324160826,305.636059975994,118.363065680855,192.919034837489,1.4815258957748,4.16679158186664,17.6064021348545,279.127220343961,0.230176242689556,2.92185786679876,1.13117790326712,147.539714495084,21.3231195076052,144.257132784415,70.7971284810071,108.119892786707,205.022843353303,119.159234054148,9973,263534,"Kings County","NY","36047",100.008310813811,3.78464594225464,"low","high"
"2",6.81440011022157,-0.530595956573576,253.528008618036,171.652388769194,251.312797099962,279.912195205362,2.06516535002223,19.8334530282822,21.3240826237133,245.35412605588,0.931537198423666,3.62480824716035,1.22207380221982,169.636383844602,26.4226599637495,139.091515338053,60.7973393522793,117.462210594713,205.805205020348,139.125286412913,9539,262013,"Queens County","NY","36081",112.005830853938,4.07775041893232,"high","high"
"3",4.12340101531764,-1.40445257213629,94.5663208883357,293.58462364838,35.9653424881478,556.754629267106,2.48446607676911,6.14694136605108,10.149425145242,238.457913817808,-1.00051230189959,2.14442267792203,1.76744919593601,143.619586137545,25.5549007243898,79.4520849045847,32.9478530009355,102.190066806517,148.408554201475,133.249670638241,6375,170242,"Bronx County","NY","36005",116.936818866831,4.37889721852449,"high","high"
"4",7.92110324045958,-0.307483629195861,137.361328083084,163.399568267914,15.1217234354152,674.549193702957,0.867312316056896,2.53089430112166,5.96980243483872,24.2436733192679,-0.25969694165367,2.31201349708108,2.54006433703394,179.938074492656,29.5726118755185,125.435413723515,44.1774260508947,204.659435610571,182.25584085263,53.3160265551494,6077,475231,"Miami-Dade County","FL","12086",175.842021873735,2.24857378185911,"high","low"
"5",6.15017475480764,-1.53460142977329,298.20433524104,79.6640612477725,67.3206928088553,522.810458132584,3.26934499957572,1.96584984112916,23.9098254777911,6.03473472812815,0.562687929268897,2.1816650821796,1.56293342329244,142.316214254061,46.848511705528,79.4406049348959,31.1886555849935,219.254957053017,107.371229764004,58.0453701171967,5112,290619,"San Bernardino County","CA","06071",137.00559112209,2.40993390595978,"high","low"
"6",9.30162341944046,-0.679337508158717,413.965199491986,15.7043376419918,195.087102670118,341.962902780137,2.08630667947688,1.67088322006099,26.7620165434233,10.4572002930462,2.44000299558733,4.78863338020934,1.35841765064887,105.389541088581,36.3794974104954,170.35213713347,64.041756553614,268.797357006872,145.885248062625,42.9714533420199,5107,252778,"Orange County","CA","06059",80.09909322977,1.61828192771695,"low","low"
"7",5.06151652508083,-0.604966732366147,496.759310179825,389.128268045188,31.0870371273292,57.248974102829,2.55978210953259,2.42087920436416,20.5837096940621,11.8509690887176,-0.46008578614913,0.389374377284148,1.35841765064887,168.718838975815,44.8628036162379,91.3368809324297,45.7018905535819,247.340718054316,118.957014936881,20.9873785450006,4514,148223,"Wayne County","MI","26163",84.0351237256367,2.55921515889925,"low","high"
"8",6.86229037454248,-1.14415485686229,365.719859261266,59.7918812807802,61.0848738132706,479.843753848192,4.06963560965129,2.0292976396623,24.9018896799238,5.44500599150234,0.840237121701721,2.51684672049771,1.63110534750696,149.576518406354,48.3740565825422,87.188460986445,35.3855325812887,204.176472036966,110.003303606536,69.9511083217764,4463,288930,"Riverside County","CA","06065",122.687793895716,1.89511516338415,"high","low"
"9",4.72661669613015,-0.753708283951288,467.614580769912,125.127201115923,118.77969159738,260.750346005174,1.22681432778858,4.07043570954793,22.0457748671757,319.49957584512,2.28264149782344,4.45810704242342,0.0858750653110897,78.8444364363251,16.5290405513832,240.638814131885,139.179636696078,221.212339248928,225.099569073154,54.911580486336,4319,133306,"New York County","NY","36061",80.6021245836299,2.6114396657067,"low","high"
"10",6.12341810286801,-0.790893671847575,441.145199191833,107.992384147969,94.7749422941097,306.854740214615,3.96698408851203,2.49143642694974,36.0422753636086,17.0092727069601,0.389818341870309,1.4880253028824,0.494906610598232,169.227375409243,48.2050107080167,105.116083990237,36.7230060461003,291.18136596801,131.84588787542,18.9932381383389,4239,241353,"Clark County","NV","32003",114.253402233251,2.00668801326999,"high","low"
"11",7.46300828046992,-1.46023065398072,302.191862513043,220.679073415894,59.5737894917078,396.27335179313,1.74358488104245,1.75729846999447,17.350824558922,13.6810681553616,0.294337162550773,1.22267317254723,0.244942888478312,122.171229438922,31.866854373048,121.983157361866,49.8833757213838,263.008220708851,163.565109965352,35.2944679773984,4026,296606,"Dallas County","TX","48113",116.215221848647,1.57745454630942,"high","low"
"12",9.6910600307599,-1.06978408106972,462.030383732811,47.0812339261161,114.709935392313,333.608330935098,3.57070529423678,1.98893614299875,33.0143300245305,14.6397394374883,1.58378920364789,3.80636496791599,1.26752175169617,109.807790989641,38.1771587540142,153.938663048758,63.8250247817606,283.542626912307,132.654214117457,29.8803318852563,3731,275988,"San Diego County","CA","06073",84.0487686776818,1.13623040109146,"low","low"
"13",4.5102850225472,-0.493410568677289,733.262701558006,48.4617372257886,111.658854842857,76.5520827213071,1.08095677625964,5.50902576796261,23.2819515597429,64.8289769701243,3.27827605638074,3.51308103438764,0.131323014787439,126.355065555511,27.7776198355253,187.980341875482,129.407773412254,251.955798912978,194.215270236035,59.2371894618402,3705,130366,"Middlesex County","MA","25017",82.3611987690613,2.34070418237402,"low","low"
"14",5.45196747668896,-1.46023065398072,284.064410011818,70.407884972759,26.2922277119922,597.751907501253,1.5147959518056,1.50316806941212,17.5290327081761,12.0063171113803,0.322692640167164,1.03646115125939,0.426734686383708,131.182597922626,43.6959964143839,110.349660994374,44.7900744395889,286.823917919835,130.592218621102,23.3186610599132,3514,214382,"Bexar County","TX","48029",113.309485603625,1.85728994230456,"high","low"
"15",4.47007693903136,-1.31148910239557,349.319628428376,413.368016069753,70.4058275151832,141.29010350669,1.88703646720271,3.46381406893353,20.0419582112525,104.5967367393,-0.692174990339054,1.04577175232378,1.29024572643434,199.700953775252,32.1503360288267,106.116814055555,49.9854426795153,181.106445548295,161.126921359252,57.2609175125521,3426,138092,"Philadelphia County","PA","42101",87.9759081124093,2.18264244991103,"low","low"
"16",4.25057126370421,-0.0285932199737192,684.901458672071,72.3566785412612,38.2780391227268,186.267982999409,1.415603016837,3.61646506565527,12.9440870195213,31.158624327672,3.27523525449158,4.28586092273217,1.90379304436506,176.944367469176,37.6864238996524,131.508184789613,80.9945278930552,261.666872552326,137.570571482944,71.3203502949729,3327,194868,"Suffolk County","NY","36103",130.120626738204,2.22156190425315,"high","low"
"17",3.84079606347301,0.0643702497669948,613.603566657301,110.121351156838,90.2059983757242,164.47810052169,1.13640615405383,4.96599952020037,15.3389153447111,82.1235021851425,4.25634998402816,4.51862594934197,1.31296970117252,146.580253824274,29.5538963911585,168.290820200591,97.7074528142009,222.98210875605,139.011304636816,110.199116845882,3121,178512,"Nassau County","NY","36059",130.963289459301,2.28968599535313,"high","low"
